Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
11/23/2016 15:45,11/24/2016 09:40,EURUSD,Sell,1.05675,1.05218,45.7,0.40,00:17:55:24,100.0,17h 55m,35.0,0.02,45.7,,0.0,,100.0,100.0,0.00,
11/24/2016 00:12,11/24/2016 01:49,GBPUSD,Buy,1.24294,1.24332,3.8,0.19,00:01:37:44,17.6,17m,16.2,1.42,6.7,,-9.5,,41.4,82.1,-2.90,
11/24/2016 00:12,11/24/2016 01:31,GBPJPY,Buy,139.81700,139.93900,12.2,0.60,00:01:19:25,43.1,34m,23.9,1.29,13.3,,-17.1,,43.7,96.4,-1.10,
11/23/2016 23:24,11/23/2016 23:56,GBPJPY,Buy,139.90100,140.02800,12.7,0.63,00:00:31:35,53.2,16m,10.7,0.57,12.7,,-7.2,,63.8,100.0,0.00,
11/23/2016 00:01,11/23/2016 01:40,GBPUSD,Sell,1.24248,1.24191,5.7,0.31,00:01:38:48,100.0,1h 38m,4.8,0.13,7.6,,0.0,,100.0,75.0,-1.90,
11/22/2016 01:59,11/22/2016 02:52,GBPJPY,Buy,138.19900,138.34900,15.0,0.74,00:00:53:08,37.8,20m,35.7,1.84,15.0,,-27.6,,35.2,100.0,0.00,
11/21/2016 23:42,11/21/2016 23:50,GBPJPY,Buy,138.19100,138.44000,24.9,1.26,00:00:08:21,100.0,8m,10.2,0.04,24.9,,0.0,,100.0,100.0,0.00,
11/21/2016 23:09,11/21/2016 23:26,GBPJPY,Buy,138.35800,138.43800,8.0,0.38,00:00:16:36,23.6,3m,29.1,3.64,8.0,,-29.1,,21.6,100.0,0.00,
11/21/2016 00:06,11/21/2016 08:54,EURCAD,Buy,1.43012,1.42859,-15.3,-0.96,00:08:48:26,6.5,34m,32.1,7.45,3.8,,-28.3,,11.8,40.5,-19.10,
11/17/2016 00:02,11/17/2016 06:28,EURCAD,Sell,1.43720,1.43691,2.9,0.13,00:06:25:59,43.3,2h 47m,23.3,1.68,8.7,,-14.6,,37.3,75.1,-5.80,
11/17/2016 00:01,11/17/2016 00:14,GBPUSD,Sell,1.24473,1.24409,6.4,0.35,00:00:12:41,84.7,10m,4.5,0.09,10.9,,0.0,,100.0,58.7,-4.50,
11/16/2016 00:25,11/16/2016 01:55,GBPUSD,Buy,1.24480,1.24518,3.8,0.20,00:01:30:08,44.5,40m,13.4,2.44,3.9,,-9.5,,29.1,99.3,-0.10,
11/15/2016 00:29,11/15/2016 00:50,GBPUSD,Sell,1.24999,1.24967,3.2,0.16,00:00:20:41,100.0,20m,2.3,0.18,5.5,,0.0,,100.0,58.2,-2.30,
11/15/2016 00:37,11/15/2016 00:38,EURCAD,Sell,1.45605,1.45519,8.6,0.47,00:00:01:23,,,,,,,,,,,,
11/14/2016 00:04,11/14/2016 09:05,EURCAD,Buy,1.46432,1.46444,1.2,0.03,00:09:01:33,20.2,1h 49m,38.3,2.95,9.7,,-28.6,,25.3,77.8,-8.50,
11/11/2016 00:30,11/11/2016 01:44,GBPUSD,Buy,1.25438,1.25518,8.0,0.45,00:01:13:48,64.3,47m,7.5,0.94,8.0,,-7.5,,51.6,100.0,0.00,
11/09/2016 10:17,11/09/2016 19:17,EURUSD,Sell,1.10933,1.09299,163.4,1.46,00:08:59:47,86.2,7h 45m,60.3,0.08,163.4,,-12.4,,92.9,100.0,0.00,
11/07/2016 00:24,11/07/2016 02:01,AUDCAD,Buy,1.02487,1.02615,12.8,0.74,00:01:36:36,57.2,55m,13.4,0.19,26.2,,-4.9,,84.2,56.9,-13.40,
11/07/2016 00:13,11/07/2016 01:10,EURCAD,Buy,1.48374,1.48048,-32.6,-2.01,00:00:56:55,,,,,,,,,,,,
11/03/2016 00:19,11/03/2016 03:37,GBPJPY,Sell,127.18000,127.15800,2.2,0.08,00:03:18:35,69.3,2h 17m,12.3,0.10,14.5,,-1.5,,90.6,23.1,-12.30,
11/02/2016 11:15,11/02/2016 11:59,EURUSD,Buy,1.10950,1.10835,-11.5,-0.11,00:00:44:55,,,,,,,,,,,,
11/02/2016 11:10,11/02/2016 11:59,EURUSD,Buy,1.10944,1.10842,-10.2,-0.09,00:00:49:54,,,,,,,,,,,,
11/02/2016 11:20,11/02/2016 11:53,EURUSD,Buy,1.10986,1.10873,-11.3,-0.10,00:00:33:00,,,,,,,,,,,,
11/01/2016 14:55,11/01/2016 15:18,EURUSD,Buy,1.10288,1.10124,-16.4,-0.15,00:00:23:21,,,,,,,,,,,,
11/01/2016 00:52,11/01/2016 01:58,GBPJPY,Buy,128.21800,128.31500,9.7,0.48,00:01:05:48,,,,,,,,,,,,
10/31/2016 00:01,10/31/2016 04:43,EURCAD,Sell,1.47513,1.47125,38.8,2.26,00:04:42:26,100.0,4h 42m,1.5,0.03,38.8,,0.0,,100.0,100.0,0.00,
10/31/2016 00:01,10/31/2016 03:21,AUDCAD,Sell,1.01887,1.01766,12.1,0.68,00:03:20:19,100.0,3h 20m,3.8,0.08,12.1,,0.0,,100.0,100.0,0.00,
10/31/2016 00:07,10/31/2016 00:44,GBPUSD,Buy,1.21838,1.21872,3.4,0.17,00:00:36:14,,,,,,,,,,,,
10/28/2016 23:03,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
10/28/2016 01:48,10/28/2016 02:52,GBPJPY,Buy,127.97600,128.08000,10.4,0.51,00:01:04:01,,,,,,,,,,,,
10/25/2016 18:25,10/26/2016 04:11,EURUSD,Buy,1.08846,1.08743,-10.3,-0.11,00:09:46:37,85.0,8h 18m,25.4,0.68,15.1,,-10.3,,59.4,0.0,-25.40,
10/25/2016 18:35,10/26/2016 03:48,EURUSD,Buy,1.08906,1.08801,-10.5,-0.11,00:09:13:23,22.3,2h 3m,21.3,1.34,9.1,,-12.2,,42.7,8.0,-19.60,
10/25/2016 18:30,10/26/2016 03:45,EURUSD,Buy,1.08931,1.08826,-10.5,-0.11,00:09:15:01,10.6,58m,21.3,2.23,6.6,,-14.7,,31.0,19.7,-17.10,
10/26/2016 00:58,10/26/2016 02:42,EURCAD,Sell,1.45436,1.45360,7.6,0.41,00:01:44:04,,,,,,,,,,,,
10/25/2016 00:01,10/25/2016 00:49,AUDCAD,Buy,1.01173,1.01333,16.0,0.91,00:00:48:09,,,,,,,,,,,,
10/24/2016 00:54,10/24/2016 04:34,EURCAD,Sell,1.45183,1.45091,9.2,0.51,00:03:39:33,75.0,2h 44m,10.0,0.62,12.7,,-7.9,,61.7,83.0,-3.50,
10/20/2016 16:25,10/21/2016 11:02,EURUSD,Sell,1.09360,1.08832,52.8,0.45,00:18:37:09,94.8,17h 39m,20.2,0.15,54.2,,-8.4,,86.6,97.8,-1.40,
10/20/2016 16:20,10/21/2016 05:26,EURUSD,Sell,1.09495,1.08974,52.1,0.45,00:13:06:20,100.0,13h 6m,20.2,0.02,52.1,,0.0,,100.0,100.0,0.00,
10/20/2016 16:15,10/21/2016 04:54,EURUSD,Sell,1.09626,1.09152,47.4,0.41,00:12:39:59,100.0,12h 39m,20.2,0.02,52.2,,0.0,,100.0,90.8,-4.80,
10/20/2016 16:10,10/20/2016 17:33,EURUSD,Sell,1.09689,1.09211,47.8,0.41,00:01:23:46,,,,,,,,,,,,
10/20/2016 15:50,10/20/2016 15:53,EURUSD,Buy,1.10158,1.09956,-20.2,-0.18,00:00:03:05,,,,,,,,,,,,
10/20/2016 15:45,10/20/2016 15:52,EURUSD,Buy,1.10180,1.10028,-15.2,-0.15,00:00:07:57,,,,,,,,,,,,
10/19/2016 23:57,10/20/2016 01:34,GBPJPY,Sell,127.09300,127.00200,9.1,0.35,00:01:36:38,,,,,,,,,,,,
10/18/2016 16:00,10/18/2016 18:39,EURUSD,Sell,1.09812,1.09913,-10.1,-0.09,00:02:39:14,50.0,1h 19m,24.0,1.67,9.0,,-15.0,,37.5,20.4,-19.10,
10/17/2016 00:09,10/17/2016 04:03,EURCAD,Buy,1.44147,1.44310,16.3,0.93,00:03:53:57,,,,,,,,,,,,
10/17/2016 00:43,10/17/2016 01:00,GBPJPY,Sell,127.05300,126.96300,9.0,0.44,00:00:16:48,,,,,,,,,,,,
10/12/2016 01:31,10/12/2016 08:36,GBPJPY,Sell,125.66000,127.22400,-156.4,-8.22,00:07:05:00,0.0,0s,174.3,175.44,0.0,,-174.3,,0.0,10.3,-156.40,
10/11/2016 00:58,10/11/2016 05:30,EURCAD,Buy,1.46628,1.46767,13.9,0.78,00:04:31:11,80.0,3h 36m,10.5,0.15,19.8,,-2.9,,87.2,74.0,-5.90,
10/11/2016 00:14,10/11/2016 01:55,GBPUSD,Sell,1.23710,1.23613,9.7,0.55,00:01:40:59,,,,,,,,,,,,
10/10/2016 00:07,10/10/2016 00:35,AUDCAD,Sell,1.00860,1.00763,9.7,0.54,00:00:28:38,,,,,,,,,,,,
10/06/2016 16:22,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
10/05/2016 01:04,10/05/2016 01:54,GBPJPY,Buy,130.86700,130.92600,5.9,0.27,00:00:50:20,,,,,,,,,,,,
10/04/2016 19:20,10/04/2016 20:22,EURUSD,Sell,1.11878,1.12112,-23.4,-0.21,00:01:02:17,,,,,,,,,,,,
10/04/2016 19:15,10/04/2016 20:13,EURUSD,Sell,1.11847,1.12081,-23.4,-0.21,00:00:58:52,,,,,,,,,,,,
10/04/2016 18:40,10/04/2016 19:08,EURUSD,Buy,1.11971,1.11788,-18.3,-0.17,00:00:28:52,,,,,,,,,,,,
10/04/2016 19:00,10/04/2016 19:08,EURUSD,Buy,1.12123,1.11887,-23.6,-0.21,00:00:08:01,,,,,,,,,,,,
10/04/2016 18:50,10/04/2016 19:03,EURUSD,Buy,1.12147,1.11959,-18.8,-0.17,00:00:13:14,,,,,,,,,,,,
10/04/2016 18:55,10/04/2016 19:02,EURUSD,Buy,1.12264,1.12029,-23.5,-0.21,00:00:07:05,,,,,,,,,,,,
10/04/2016 18:45,10/04/2016 18:53,EURUSD,Buy,1.11922,1.12345,42.3,0.37,00:00:08:33,,,,,,,,,,,,
10/03/2016 00:01,10/03/2016 03:30,GBPUSD,Buy,1.29242,1.29338,9.6,0.54,00:03:28:58,,,,,,,,,,,,
09/29/2016 20:10,09/30/2016 10:19,EURUSD,Sell,1.12171,1.11880,29.1,0.26,00:14:09:26,50.0,7h 4m,13.6,0.19,31.6,,-6.1,,83.8,93.4,-2.50,
09/29/2016 20:05,09/30/2016 09:18,EURUSD,Sell,1.12140,1.12267,-12.7,-0.12,00:13:13:37,15.4,2h 2m,21.1,1.51,8.4,,-12.7,,39.8,0.0,-21.10,
09/30/2016 01:55,09/30/2016 03:11,GBPJPY,Sell,131.19200,131.14300,4.9,0.22,00:01:16:14,,,,,,,,,,,,
09/28/2016 22:00,09/29/2016 03:57,AUDCAD,Buy,1.00646,1.00531,-11.5,-0.71,00:05:57:11,0.0,0s,14.6,14.62,0.0,,-14.6,,0.0,21.2,-11.50,
09/27/2016 00:20,09/27/2016 00:30,GBPJPY,Sell,130.19200,130.13800,5.4,0.25,00:00:10:17,,,,,,,,,,,,
09/26/2016 00:57,09/26/2016 08:11,EURCAD,Sell,1.47948,1.47797,15.1,0.86,00:07:13:25,87.5,6h 19m,20.6,0.18,17.4,,-3.2,,84.5,88.8,-2.30,
09/22/2016 23:00,09/23/2016 00:12,GBPJPY,Buy,131.74800,131.80700,5.9,0.28,00:01:12:08,,,,,,,,,,,,
09/21/2016 22:00,09/22/2016 09:05,EURUSD,Buy,1.11782,1.12128,34.6,0.29,00:11:05:16,100.0,11h 5m,13.5,0.02,48.1,,0.0,,100.0,71.9,-13.50,
09/21/2016 21:35,09/21/2016 21:37,EURUSD,Sell,1.11482,1.11628,-14.6,-0.14,00:00:02:37,,,,,,,,,,,,
09/21/2016 21:15,09/21/2016 21:22,EURUSD,Buy,1.11843,1.11691,-15.2,-0.14,00:00:07:35,,,,,,,,,,,,
09/21/2016 21:10,09/21/2016 21:22,EURUSD,Buy,1.11837,1.11699,-13.8,-0.13,00:00:12:17,,,,,,,,,,,,
09/21/2016 00:01,09/21/2016 00:39,GBPUSD,Sell,1.29888,1.29849,3.9,0.20,00:00:37:49,,,,,,,,,,,,
09/21/2016 00:24,09/21/2016 00:35,GBPJPY,Sell,132.21800,132.10200,11.6,0.58,00:00:11:20,,,,,,,,,,,,
09/20/2016 10:00,09/20/2016 11:18,EURUSD,Buy,1.12007,1.11930,-7.7,-0.07,00:01:18:12,,,,,,,,,,,,
09/20/2016 10:10,09/20/2016 11:17,EURUSD,Buy,1.12046,1.11941,-10.5,-0.10,00:01:07:51,,,,,,,,,,,,
09/20/2016 10:05,09/20/2016 11:17,EURUSD,Buy,1.12040,1.11952,-8.8,-0.08,00:01:12:48,,,,,,,,,,,,
09/20/2016 10:15,09/20/2016 11:17,EURUSD,Buy,1.12056,1.11955,-10.1,-0.10,00:01:02:44,,,,,,,,,,,,
09/20/2016 10:20,09/20/2016 10:31,EURUSD,Buy,1.12065,1.11963,-10.2,-0.10,00:00:11:45,,,,,,,,,,,,
09/20/2016 01:38,09/20/2016 03:17,GBPJPY,Sell,132.84100,132.79700,4.4,0.20,00:01:38:34,,,,,,,,,,,,
09/15/2016 22:00,09/16/2016 01:45,AUDCAD,Sell,0.98874,0.98896,-2.2,-0.21,00:03:45:05,,,,,,,,,,,,
09/15/2016 01:00,09/15/2016 03:44,GBPJPY,Sell,135.63400,135.81200,-17.8,-0.95,00:02:44:07,,,,,,,,,,,,
09/13/2016 00:30,09/13/2016 02:03,GBPJPY,Sell,135.83800,135.82000,1.8,0.06,00:01:33:05,,,,,,,,,,,,
09/12/2016 00:07,09/12/2016 08:15,EURCAD,Sell,1.46552,1.46860,-30.8,-1.89,00:08:08:30,,,,,,,,,,,,
09/12/2016 00:06,09/12/2016 01:01,GBPJPY,Buy,136.13100,136.18300,5.2,0.24,00:00:55:28,,,,,,,,,,,,
09/08/2016 17:20,09/09/2016 16:01,EURUSD,Sell,1.12701,1.12313,38.8,0.34,00:22:41:00,83.4,18h 55m,16.2,0.13,55.0,,-7.1,,88.6,73.9,-16.20,
09/08/2016 17:15,09/09/2016 15:59,EURUSD,Sell,1.12745,1.12359,38.6,0.34,00:22:44:57,80.0,18h 11m,9.5,0.07,40.9,,-2.7,,93.8,94.7,-2.30,
09/08/2016 17:10,09/09/2016 15:59,EURUSD,Sell,1.12775,1.12385,39.0,0.34,00:22:49:04,100.0,22h 49m,9.5,0.02,43.9,,0.0,,100.0,88.8,-4.90,
09/09/2016 01:53,09/09/2016 03:01,GBPJPY,Buy,136.13400,136.22600,9.2,0.44,00:01:07:30,,,,,,,,,,,,
09/09/2016 00:35,09/09/2016 00:57,GBPUSD,Sell,1.33027,1.32985,4.2,0.22,00:00:22:06,,,,,,,,,,,,
09/08/2016 17:00,09/08/2016 19:20,EURUSD,Sell,1.12872,1.12486,38.6,0.34,00:02:20:51,,,,,,,,,,,,
09/06/2016 17:50,09/08/2016 14:45,EURUSD,Buy,1.12483,1.13031,54.8,0.46,01:20:55:34,45.5,20h 26m,19.7,0.27,58.8,,-15.8,,78.8,94.6,-4.00,
09/06/2016 17:40,09/08/2016 13:28,EURUSD,Buy,1.12461,1.12974,51.3,0.44,01:19:48:58,54.6,23h 55m,19.7,0.22,61.0,,-13.6,,81.8,87.0,-9.70,
09/06/2016 17:35,09/08/2016 11:12,EURUSD,Buy,1.12311,1.12750,43.9,0.35,01:17:37:23,100.0,1d 17h ,19.7,0.02,43.9,,0.0,,100.0,100.0,0.00,
09/08/2016 00:14,09/08/2016 00:46,GBPUSD,Sell,1.33419,1.33374,4.5,0.24,00:00:32:03,,,,,,,,,,,,
09/06/2016 17:20,09/07/2016 17:08,EURUSD,Buy,1.12257,1.12691,43.4,0.36,00:23:48:48,100.0,23h 48m,19.7,0.02,43.4,,0.0,,100.0,100.0,0.00,
09/06/2016 17:25,09/07/2016 17:08,EURUSD,Buy,1.12239,1.12672,43.3,0.36,00:23:43:47,100.0,23h 43m,19.7,0.02,43.3,,0.0,,100.0,100.0,0.00,
09/07/2016 00:38,09/07/2016 04:12,GBPUSD,Buy,1.34279,1.34203,-7.6,-0.49,00:03:33:58,,,,,,,,,,,,
09/07/2016 00:01,09/07/2016 02:59,EURCAD,Sell,1.44561,1.44513,4.8,0.24,00:02:58:37,,,,,,,,,,,,
09/06/2016 17:15,09/06/2016 17:39,EURUSD,Buy,1.12130,1.12463,33.3,0.28,00:00:24:29,,,,,,,,,,,,
09/06/2016 17:05,09/06/2016 17:37,EURUSD,Buy,1.12108,1.12430,32.2,0.29,00:00:32:00,,,,,,,,,,,,
09/06/2016 17:10,09/06/2016 17:36,EURUSD,Buy,1.12084,1.12417,33.3,0.30,00:00:26:56,,,,,,,,,,,,
09/01/2016 17:25,09/02/2016 15:29,EURUSD,Buy,1.11858,1.11695,-16.3,-0.15,00:22:04:54,60.0,13h 14m,38.6,0.73,22.3,,-16.3,,57.8,0.0,-38.60,
09/01/2016 23:10,09/02/2016 00:14,GBPJPY,Buy,136.89500,137.04900,15.4,0.76,00:01:04:31,,,,,,,,,,,,
09/01/2016 17:10,09/01/2016 19:43,EURUSD,Buy,1.11713,1.11998,28.5,0.24,00:02:33:22,,,,,,,,,,,,
09/01/2016 17:20,09/01/2016 17:28,EURUSD,Buy,1.11658,1.11942,28.4,0.24,00:00:08:02,,,,,,,,,,,,
09/01/2016 17:15,09/01/2016 17:28,EURUSD,Buy,1.11635,1.11929,29.4,0.25,00:00:13:03,,,,,,,,,,,,
09/01/2016 17:05,09/01/2016 17:24,EURUSD,Buy,1.11635,1.11864,22.9,0.19,00:00:19:43,,,,,,,,,,,,
08/30/2016 23:54,08/31/2016 00:05,GBPJPY,Buy,134.66100,134.71100,5.0,0.22,00:00:11:07,,,,,,,,,,,,
08/29/2016 00:01,08/29/2016 01:11,EURCAD,Buy,1.45328,1.45604,27.6,1.61,00:01:10:36,,,,,,,,,,,,
08/26/2016 00:04,08/26/2016 03:04,EURCAD,Buy,1.45763,1.45783,2.0,0.07,00:03:00:17,,,,,,,,,,,,
08/24/2016 00:57,08/24/2016 07:57,EURCAD,Sell,1.46048,1.46024,2.4,0.10,00:06:59:52,,,,,,,,,,,,
08/23/2016 10:25,08/23/2016 10:30,EURUSD,Buy,1.13533,1.13455,-7.8,-0.07,00:00:05:05,,,,,,,,,,,,
08/22/2016 00:01,08/22/2016 02:13,EURCAD,Sell,1.45752,1.45704,4.8,0.24,00:02:12:41,,,,,,,,,,,,
08/22/2016 00:03,08/22/2016 01:33,GBPJPY,Sell,131.66300,131.32300,34.0,1.74,00:01:30:24,,,,,,,,,,,,
08/18/2016 04:55,08/18/2016 05:12,EURUSD,Buy,1.13265,1.13147,-11.8,-0.11,00:00:17:02,,,,,,,,,,,,
08/17/2016 21:05,08/18/2016 04:54,EURUSD,Buy,1.12902,1.13217,31.5,0.26,00:07:49:49,,,,,,,,,,,,
08/18/2016 00:34,08/18/2016 00:36,EURCAD,Sell,1.45126,1.45064,6.2,0.33,00:00:01:43,,,,,,,,,,,,
08/18/2016 00:05,08/18/2016 00:32,EURCAD,Buy,1.45000,1.45109,10.9,0.61,00:00:26:38,,,,,,,,,,,,
08/17/2016 21:25,08/17/2016 21:55,EURUSD,Buy,1.12989,1.12812,-17.7,-0.15,00:00:30:06,,,,,,,,,,,,
08/17/2016 21:20,08/17/2016 21:55,EURUSD,Buy,1.13000,1.12822,-17.8,-0.17,00:00:35:05,,,,,,,,,,,,
08/17/2016 21:10,08/17/2016 21:50,EURUSD,Buy,1.13060,1.12895,-16.5,-0.15,00:00:40:38,,,,,,,,,,,,
08/17/2016 21:15,08/17/2016 21:50,EURUSD,Buy,1.13081,1.12902,-17.9,-0.17,00:00:35:31,,,,,,,,,,,,
08/16/2016 15:45,08/17/2016 21:09,EURUSD,Sell,1.12769,1.13033,-26.4,-0.24,01:05:24:09,50.0,14h 42m,46.4,1.32,20.0,,-26.4,,43.1,0.0,-46.40,
08/16/2016 15:50,08/17/2016 04:10,EURUSD,Sell,1.12631,1.12886,-25.5,-0.23,00:12:20:30,,,,,,,,,,,,
08/16/2016 16:30,08/16/2016 17:01,EURUSD,Sell,1.12520,1.12765,-24.5,-0.22,00:00:31:57,,,,,,,,,,,,
08/16/2016 11:00,08/16/2016 15:32,EURUSD,Buy,1.12701,1.13217,51.6,0.42,00:04:32:23,,,,,,,,,,,,
08/16/2016 10:50,08/16/2016 15:30,EURUSD,Buy,1.12618,1.13087,46.9,0.39,00:04:40:00,,,,,,,,,,,,
08/16/2016 10:45,08/16/2016 15:30,EURUSD,Buy,1.12606,1.13082,47.6,0.39,00:04:45:02,,,,,,,,,,,,
08/16/2016 10:40,08/16/2016 15:30,EURUSD,Buy,1.12605,1.13082,47.7,0.40,00:04:50:02,,,,,,,,,,,,
08/16/2016 09:50,08/16/2016 14:07,EURUSD,Buy,1.12454,1.12848,39.4,0.33,00:04:17:54,,,,,,,,,,,,
08/16/2016 09:55,08/16/2016 14:05,EURUSD,Buy,1.12445,1.12837,39.2,0.33,00:04:10:28,,,,,,,,,,,,
08/16/2016 09:45,08/16/2016 14:05,EURUSD,Buy,1.12445,1.12837,39.2,0.33,00:04:20:30,,,,,,,,,,,,
08/16/2016 09:40,08/16/2016 14:04,EURUSD,Buy,1.12425,1.12816,39.1,0.33,00:04:24:33,,,,,,,,,,,,
08/15/2016 23:35,08/16/2016 02:23,GBPJPY,Sell,130.39800,130.41700,-1.9,-0.16,00:02:47:25,,,,,,,,,,,,
08/11/2016 10:40,08/11/2016 15:15,EURUSD,Sell,1.11441,1.11548,-10.7,-0.10,00:04:35:47,,,,,,,,,,,,
08/11/2016 10:30,08/11/2016 14:03,EURUSD,Sell,1.11434,1.11534,-10.0,-0.09,00:03:33:44,,,,,,,,,,,,
08/11/2016 00:39,08/11/2016 04:30,AUDCAD,Buy,1.00573,1.00611,3.8,0.18,00:03:51:38,,,,,,,,,,,,
08/11/2016 00:01,08/11/2016 00:05,AUDSGD,Sell,1.03874,1.03490,38.4,1.45,00:00:04:02,,,,,,,,,,,,
08/11/2016 00:01,08/11/2016 00:04,AUDCAD,Sell,1.00940,1.00647,29.3,1.69,00:00:03:10,,,,,,,,,,,,
08/11/2016 00:02,08/11/2016 00:03,EURCAD,Buy,1.45716,1.45924,20.8,1.20,00:00:00:48,,,,,,,,,,,,
08/10/2016 23:18,08/10/2016 23:50,GBPJPY,Sell,131.85200,131.75000,10.2,0.50,00:00:32:22,,,,,,,,,,,,
08/10/2016 12:30,08/10/2016 17:49,EURUSD,Buy,1.11749,1.11645,-10.4,-0.10,00:05:19:38,,,,,,,,,,,,
08/10/2016 12:25,08/10/2016 17:45,EURUSD,Buy,1.11782,1.11675,-10.7,-0.10,00:05:20:42,,,,,,,,,,,,
08/10/2016 12:20,08/10/2016 17:44,EURUSD,Buy,1.11757,1.11679,-7.8,-0.08,00:05:24:48,,,,,,,,,,,,
08/10/2016 12:35,08/10/2016 17:29,EURUSD,Buy,1.11790,1.11686,-10.4,-0.10,00:04:54:14,,,,,,,,,,,,
08/10/2016 03:30,08/10/2016 12:10,EURUSD,Buy,1.11438,1.11661,22.3,0.20,00:08:40:08,,,,,,,,,,,,
08/10/2016 03:25,08/10/2016 12:10,EURUSD,Buy,1.11386,1.11575,18.9,0.17,00:08:45:06,,,,,,,,,,,,
08/09/2016 16:50,08/10/2016 03:04,EURUSD,Buy,1.11039,1.11259,22.0,0.19,00:10:14:55,,,,,,,,,,,,
08/09/2016 17:10,08/09/2016 19:45,EURUSD,Buy,1.11154,1.11043,-11.1,-0.11,00:02:35:01,,,,,,,,,,,,
08/09/2016 17:05,08/09/2016 19:44,EURUSD,Buy,1.11150,1.11048,-10.2,-0.10,00:02:39:48,,,,,,,,,,,,
08/09/2016 17:25,08/09/2016 17:43,EURUSD,Buy,1.11205,1.11086,-11.9,-0.11,00:00:18:24,,,,,,,,,,,,
08/09/2016 00:27,08/09/2016 00:33,EURCAD,Sell,1.45961,1.45848,11.3,0.63,00:00:06:06,,,,,,,,,,,,
08/09/2016 00:11,08/09/2016 00:31,GBPUSD,Sell,1.30459,1.30425,3.4,0.22,00:00:19:50,,,,,,,,,,,,
08/08/2016 00:15,08/08/2016 00:59,GBPUSD,Sell,1.30825,1.30724,10.1,0.74,00:00:44:09,,,,,,,,,,,,
08/03/2016 20:55,08/05/2016 14:30,EURUSD,Sell,1.11450,1.11591,-14.1,-0.13,01:17:35:41,70.0,1d 5h ,75.7,0.23,61.6,,-14.1,,81.4,0.0,-75.70,
08/04/2016 00:13,08/04/2016 09:08,EURCAD,Buy,1.45665,1.45629,-3.6,-0.26,00:08:55:28,,,,,,,,,,,,
08/03/2016 01:04,08/03/2016 02:57,GBPJPY,Sell,134.77100,134.74100,3.0,0.13,00:01:52:37,,,,,,,,,,,,
08/01/2016 22:48,08/01/2016 23:51,AUDCAD,Buy,0.98874,0.98926,5.2,0.27,00:01:02:28,,,,,,,,,,,,
08/01/2016 00:12,08/01/2016 03:07,EURCAD,Buy,1.45610,1.45898,28.8,1.67,00:02:55:10,,,,,,,,,,,,
08/01/2016 01:11,08/01/2016 02:01,GBPJPY,Sell,135.40100,135.30400,9.7,0.48,00:00:49:46,,,,,,,,,,,,
07/29/2016 01:33,07/29/2016 01:36,GBPJPY,Buy,137.80900,137.40900,-40.0,-2.11,00:00:02:59,,,,,,,,,,,,
07/27/2016 22:20,07/28/2016 10:22,EURUSD,Buy,1.10549,1.11123,57.4,0.47,00:12:02:56,,,,,,,,,,,,
07/27/2016 22:25,07/28/2016 10:21,EURUSD,Buy,1.10481,1.11059,57.8,0.48,00:11:56:07,,,,,,,,,,,,
07/27/2016 22:15,07/28/2016 10:08,EURUSD,Buy,1.10480,1.10992,51.2,0.43,00:11:53:32,,,,,,,,,,,,
07/27/2016 22:10,07/28/2016 10:08,EURUSD,Buy,1.10466,1.10959,49.3,0.41,00:11:58:00,,,,,,,,,,,,
07/27/2016 22:05,07/28/2016 09:09,EURUSD,Buy,1.10448,1.10909,46.1,0.38,00:11:04:31,,,,,,,,,,,,
07/27/2016 21:40,07/27/2016 22:02,EURUSD,Buy,1.10063,1.10349,28.6,0.25,00:00:22:11,,,,,,,,,,,,
07/27/2016 21:30,07/27/2016 22:02,EURUSD,Buy,1.10004,1.10299,29.5,0.26,00:00:32:10,,,,,,,,,,,,
07/26/2016 22:09,07/27/2016 01:00,AUDCAD,Buy,0.99006,0.98993,-1.3,-0.11,00:02:50:39,,,,,,,,,,,,
07/27/2016 00:05,07/27/2016 00:21,GBPUSD,Buy,1.31279,1.31355,7.6,0.54,00:00:16:05,,,,,,,,,,,,
07/25/2016 00:01,07/25/2016 05:10,GBPJPY,Sell,139.46100,139.68600,-22.5,-1.18,00:05:09:13,,,,,,,,,,,,
07/25/2016 00:01,07/25/2016 03:31,GBPUSD,Sell,1.31440,1.31283,15.7,1.17,00:03:30:44,,,,,,,,,,,,
07/25/2016 00:03,07/25/2016 00:39,USDCAD,Buy,1.31323,1.31393,7.0,0.38,00:00:35:32,,,,,,,,,,,,
07/22/2016 00:38,07/22/2016 01:47,GBPJPY,Sell,140.14100,140.09200,4.9,0.22,00:01:09:47,,,,,,,,,,,,
07/21/2016 22:10,07/22/2016 01:15,AUDCAD,Sell,0.98058,0.98038,2.0,0.03,00:03:04:33,,,,,,,,,,,,
07/21/2016 16:30,07/21/2016 17:41,EURUSD,Sell,1.10176,1.09876,30.0,0.26,00:01:11:42,,,,,,,,,,,,
